,name,lat,lng
3453,3454,41.10048983375901,29.02324873758658
3454,3455,41.100528644668856,29.022864100209077
3455,3456,41.10059444444445,29.022619444444445
3456,3457,41.1006,29.022630555555555
3457,3458,41.10061666666667,29.022647222222226
3458,3459,41.10065,29.022627777777775
3459,3460,41.10081944444445,29.02257222222222
3460,3461,41.100843932404274,29.022483248286317
3461,3462,41.10089243399824,29.022402754042123
3462,3463,41.10089648789451,29.02240278823225
3463,3464,41.10085199872238,29.02237062037328
3464,3465,41.10092477759216,29.02231159934213
3465,3466,41.10095277777778,29.022369444444443
3466,3467,41.10098333333333,29.022263888888887
3467,3468,41.100991666666665,29.02226111111111
3468,3469,41.100991666666665,29.02225
3469,3470,41.10099349096907,29.022000444447244
3470,3471,41.1009894416877,29.02200580886528
3471,3472,41.10100561807166,29.021989724935764
3472,3473,41.10093945113477,29.02174609243223
3473,3474,41.10092320329665,29.021665593813545
3474,3475,41.10110119878695,29.02154221808036
3475,3476,41.10108502703546,29.02157979841408
3476,3477,41.10105833333333,29.021580555555555
3477,3478,41.10111944444444,29.02148611111111
3478,3479,41.10115,29.021508333333333
3479,3480,41.10115833333334,29.021516666666667
3480,3481,41.10116666666667,29.021513888888887
3481,3482,41.10118347968114,29.02143179748692
3482,3483,41.10122777777778,29.02139722222222
3483,3484,41.10123888888889,29.021394444444443
3484,3485,41.10125068071953,29.02118823118688
3485,3486,41.10127494865409,29.021150659675413
3486,3487,41.101325,29.021077777777776
3487,3488,41.10131111111112,29.021041666666665
3488,3489,41.10128888888889,29.02099722222222
3489,3490,41.10128888888889,29.021002777777777
3490,3491,41.101275,29.021005555555558
3491,3492,41.10135277777778,29.02100833333333
3492,3493,41.10136388888889,29.021002777777777
3493,3494,41.10136388888889,29.021002777777777
3494,3495,41.10138611111111,29.020966666666663
3495,3496,41.10153611111111,29.02103333333333
3496,3497,41.10155555555556,29.02104444444444
3497,3498,41.101628144271885,29.02108314139692
3498,3499,41.10166111111111,29.02108611111111
3499,3500,41.10166111111111,29.021091666666667
3500,3501,41.10166111111111,29.021091666666667
3501,3502,41.10167667524423,29.02116891924611
3502,3503,41.10168069683016,29.02124942525329
3503,3504,41.10171944444445,29.021644444444444
3504,3505,41.10171388888889,29.021630555555557
3505,3506,41.10172777777778,29.021666666666665
3506,3507,41.101733333333335,29.02166111111111
3507,3508,41.1018,29.021938888888887
3508,3509,41.10183055555556,29.021977777777774
3509,3510,41.10183333333333,29.02198333333333
3510,3511,41.101841666666665,29.02200833333333
3511,3512,41.10185,29.022005555555555
3512,3513,41.10190833333333,29.022116666666665
3513,3514,41.10191388888889,29.02213611111111
3514,3515,41.101919184390056,29.022134545573408
3515,3516,41.102025000000005,29.02213888888889
3516,3517,41.10208888888889,29.02213611111111
3517,3518,41.1021091012921,29.02209165820291
3518,3519,41.10222237544483,29.022118467860288
3519,3520,41.10225277777778,29.022166666666667
3520,3521,41.10231111111111,29.02220277777778
3521,3522,41.10236666666667,29.02220833333333
3522,3523,41.10260277777778,29.02265833333333
3523,3524,41.10289744400072,29.022687080463047
3524,3525,41.10294722222223,29.022872222222222
3525,3526,41.10293888888889,29.022883333333333
3526,3527,41.10296111111112,29.022938888888888
3527,3528,41.103144444444446,29.023075
3528,3529,41.10315833333333,29.023066666666665
3529,3530,41.10316111111111,29.02308888888889
3530,3531,41.10326111111111,29.023141666666664
3531,3532,41.10358865832164,29.02320742607117
3532,3533,41.10353610959446,29.02323424816132
3533,3534,41.10345526531669,29.02325034141541
3534,3535,41.103426969795954,29.023266434669495
3535,3536,41.1034673919647,29.02325034141541
3536,3537,41.10347951861046,29.02324497699738
3537,3538,41.10339058982283,29.023266434669495
3538,3539,41.103358252052,29.02327716350556
3539,3540,41.10321677411743,29.02325034141541
3540,3541,41.10316826732684,29.023293256759647
3541,3542,41.103208689654814,29.023271799087528
3542,3543,41.10313188721039,29.02327716350556
3543,3544,41.10313188721039,29.02324497699738
3544,3545,41.10312380273732,29.02320206165314
3545,3546,41.10310763378823,29.023148417472843
3546,3547,41.10313592944654,29.023084044456485
3547,3548,41.10310359155032,29.023110866546634
3548,3549,41.10310763378823,29.023116230964664
3549,3550,41.10310763378823,29.023094773292545
3550,3551,41.10316826732684,29.023062586784366
3551,3552,41.10319252072661,29.0230679512024
3552,3553,41.103204647423134,29.023051857948303
3553,3554,41.103204647423134,29.023057222366333
3554,3555,41.10328549200944,29.02300894260407
3555,3556,41.10327740755528,29.02299821376801
3556,3557,41.10328549200944,29.02299821376801
3557,3558,41.10328549200944,29.02299821376801
3558,3559,41.10326932310012,29.022907018661503
3559,3560,41.103261238644,29.02288019657135
3560,3561,41.10326932310012,29.022890925407413
3561,3562,41.103261238644,29.02286946773529
3562,3563,41.10325719641556,29.022815823555
3563,3564,41.10325719641556,29.022815823555
3564,3565,41.10325315418685,29.022789001464844
3565,3566,41.10322890080948,29.02274608612061
3566,3567,41.10306721139804,29.022552967071537
3567,3568,41.103051042435006,29.02243494987488
3568,3569,41.103051042435006,29.022408127784733
3569,3570,41.103047000193634,29.02245104312897
3570,3571,41.10303487346797,29.0223115682602
3571,3572,41.10301062000998,29.0222579240799
3572,3573,41.103018704496975,29.02224719524384
3573,3574,41.10301466225362,29.02219891548157
3574,3575,41.10301062000998,29.022150635719303
3575,3576,41.10300657776612,29.022150635719303
3576,3577,41.10299849327763,29.022107720375065
3577,3578,41.10299445103303,29.02198970317841
3578,3579,41.10298636654304,29.02197360992432
3579,3580,41.10296615531372,29.02196824550629
3580,3581,41.10299849327763,29.02197360992432
3581,3582,41.10307529587806,29.0219521522522
3582,3583,41.10311976050043,29.02193605899811
3583,3584,41.10322485857905,29.021903872489933
3584,3585,41.10322081634836,29.021898508071903
3585,3586,41.103325914265234,29.021877050399784
3586,3587,41.10331782981608,29.021866321563724
3587,3588,41.103333998713445,29.021855592727665
3588,3589,41.10345930753292,29.021839499473572
3589,3590,41.10347951861046,29.02186095714569
3590,3591,41.103495687468005,29.021844863891605
3591,3592,41.10349164525401,29.021839499473572
3592,3593,41.10349164525401,29.021828770637512
3593,3594,41.103519940746864,29.021828770637512
3594,3595,41.10356440506818,29.02182340621949
3595,3596,41.10356844727769,29.021828770637512
3596,3597,41.10358865832164,29.021834135055546
3597,3598,41.103596742737466,29.02182340621949
3598,3599,41.103596742737466,29.021844863891605
3599,3600,41.10387565447431,29.021769762039188
3600,3601,41.10387969666469,29.02176439762116
3601,3602,41.10389182323432,29.02175903320313
3602,3603,41.103928202929794,29.021748304367065
3603,3604,41.10398075134322,29.021748304367065
3604,3605,41.10404138407571,29.021748304367065
3605,3606,41.10402925753368,29.021748304367065
3606,3607,41.104057552794906,29.02173757553101
3607,3608,41.104089890221374,29.02173757553101
3608,3609,41.1041505228531,29.02170538902283
3609,3610,41.10417477589011,29.02169466018677
3610,3611,41.10427987228032,29.02165710926056
3611,3612,41.10438092634307,29.021624922752384
3612,3613,41.104405179294965,29.021641016006477
3613,3614,41.10438496850233,29.021651744842533
3614,3615,41.104312209597325,29.0213030576706
3615,3616,41.1043485890599,29.02117967605591
3616,3617,41.10430816743356,29.021297693252567
3617,3618,41.10430008310532,29.021276235580448
3618,3619,41.1044253900814,29.0209436416626
3619,3620,41.104405179294965,29.020825624465942
3620,3621,41.10440922145276,29.020841717720035
3621,3622,41.10441326361028,29.020895361900333
3622,3623,41.10440113713695,29.020809531211857
3623,3624,41.10437688418353,29.02062177658081
3624,3625,41.10438496850233,29.02068078517914
3625,3626,41.10437688418353,29.020627140998844
3626,3627,41.10436071554295,29.020616412162784
3627,3628,41.104368799863735,29.02062177658081
3628,3629,41.10436071554295,29.020578861236576
3629,3630,41.10435667338219,29.020573496818542
3630,3631,41.104344546898375,29.020434021949768
3631,3632,41.104336462574615,29.020326733589176
3632,3633,41.10432837824983,29.020278453826908
3633,3634,41.10432837824983,29.02026772499085
3634,3635,41.10433242041235,29.020278453826908
3635,3636,41.104384966198005,29.0200477993926
3636,3637,41.104429432237936,29.02000486850739
3637,3638,41.10444155870605,29.02000486850739
3638,3639,41.10445772732673,29.019999504089355
3639,3640,41.1044253900814,29.020026326179508
3640,3641,41.10443347439422,29.02000486850739
3641,3642,41.104538570370416,29.01997804641724
3642,3643,41.1046072868793,29.01996195316315
3643,3644,41.10465579260697,29.01996731758118
3644,3645,41.10465983474933,29.01994585990906
3645,3646,41.10467196117491,29.019924402236946
3646,3647,41.10473259326919,29.01994049549103
3647,3648,41.10499128957584,29.019892215728763
3648,3649,41.10506808984571,29.019876122474678
3649,3650,41.10505192137528,29.019870758056644
3650,3651,41.10499128957584,29.01986539363861
3651,3652,41.10518531113703,29.019902944564823
3652,3653,41.10520956379187,29.019897580146797
3653,3654,41.10528232170266,29.01992976665497
3654,3655,41.1053429532334,29.01996195316315
3655,3656,41.10534699533345,29.01997268199921
3656,3657,41.10541166890056,29.02000486850739
3657,3658,41.1052944480133,29.01994585990906
3658,3659,41.105609731303566,29.0201872587204
3659,3660,41.10551272122164,29.02009606361389
3660,3661,41.10541975309196,29.02009606361389
3661,3662,41.10548060801175,29.020058997566185
3662,3663,41.105448047754045,29.020031690597538
3663,3664,41.10554101584368,29.020122885704044
3664,3665,41.10556526836714,29.020155072212223
3665,3666,41.10554099280079,29.020176523667956
3666,3667,41.10559760505117,29.02020335197449
3667,3668,41.10562994171927,29.020294547081
3668,3669,41.10565823629081,29.020342826843265
3669,3670,41.105674404611904,29.02041256427765
3670,3671,41.10571886747444,29.020519852638245
3671,3672,41.105714825397285,29.020562767982486
3672,3673,41.10573503578063,29.020643234252933
3673,3674,41.105747162007646,29.020793437957767
3674,3675,41.105747162007646,29.020653963088996
3675,3676,41.10573503578063,29.020616412162784
3676,3677,41.10575120408284,29.02067005634308
3677,3678,41.10579970896556,29.020879268646244
3678,3679,41.10579162482092,29.020889997482303
3679,3680,41.105811835180646,29.02093827724457
3680,3681,41.105811835180646,29.020959734916687
3681,3682,41.10582396139348,29.02102947235108
3682,3683,41.10597755989567,29.02153372764588
3683,3684,41.10596947577295,29.021539092063907
3684,3685,41.10600181225792,29.021555185318
3685,3686,41.105993728138166,29.021539092063907
3686,3687,41.10601798049444,29.021582007408146
3687,3688,41.10590076068948,29.02101337909699
3688,3689,41.10589671862353,29.021018743515015
3689,3690,41.10590076068948,29.021024107933048
3690,3691,41.10590076068948,29.02100801467896
3691,3692,41.10590076068948,29.02101337909699
3692,3693,41.10590076068948,29.02101337909699
3693,3694,41.10603819078448,29.02094900608063
3694,3695,41.10601393843569,29.02092218399048
3695,3696,41.106094779563534,29.020889997482303
3696,3697,41.10603414872696,29.020900726318363
3697,3698,41.10605840106832,29.020911455154422
3698,3699,41.10621199902214,29.02077734470368
3699,3700,41.10622008311502,29.020804166793827
3700,3701,41.10622008311502,29.02077734470368
3701,3702,41.10622008311502,29.02075588703156
3702,3703,41.10622412516108,29.020782709121704
3703,3704,41.10620391492827,29.02077734470368
3704,3705,41.10619583083338,29.020804166793827
3705,3706,41.106187746737525,29.02083635330201
3706,3707,41.106256461520665,29.02076661586762
3707,3708,41.10628475582223,29.020702242851257
3708,3709,41.10630496603018,29.020702242851257
3709,3710,41.10628879786432,29.020702242851257
3710,3711,41.10628071377989,29.02072370052338
3711,3712,41.10628071377989,29.02075052261353
3712,3713,41.10628071377989,29.02072370052338
3713,3714,41.10628475582223,29.02071297168732
3714,3715,41.10638580679972,29.020648598670963
3715,3716,41.10636963865378,29.020702242851257
3716,3717,41.10638176476361,29.0206915140152
3717,3718,41.10638580679972,29.020675420761112
3718,3719,41.10638176476361,29.020696878433228
3719,3720,41.10639389087123,29.02068078517914
3720,3721,41.106389848835605,29.02071297168732
3721,3722,41.106498983709926,29.02071833610535
3722,3723,41.1065030257388,29.02072906494141
3723,3724,41.10652323587959,29.02072370052338
3724,3725,41.106636412552895,29.02072370052338
3725,3726,41.106583866264565,29.02072370052338
3726,3727,41.10674554701743,29.02072906494141
3727,3728,41.10676171507083,29.02072906494141
3728,3729,41.10677384110824,29.020696878433228
3729,3730,41.106810219207134,29.02068078517914
3730,3731,41.10688297534437,29.02071297168732
3731,3732,41.10688701734964,29.02071833610535
3732,3733,41.1069031853682,29.02071833610535
3733,3734,41.10688701734964,29.02071297168732
3734,3735,41.106927437388585,29.02075052261353
3735,3736,41.106951689400006,29.02075052261353
3736,3737,41.10695573140102,29.0207451581955
3737,3738,41.106951689400006,29.02075588703156
3738,3739,41.10697998340199,29.020696878433228
3739,3740,41.10703252937336,29.020659327507023
3740,3741,41.10705273935114,29.020659327507023
3741,3742,41.10705678134595,29.020653963088996
3742,3743,41.10705273935114,29.02067005634308
3743,3744,41.1070486973561,29.020675420761112
3744,3745,41.1070486973561,29.02067005634308
3745,3746,41.1070859784124,29.020582656015947
3746,3747,41.10711023036525,29.02057192717989
3747,3748,41.10719016703517,29.020546696485752
3748,3749,41.10718703276535,29.02069524973885
3749,3750,41.107231496907886,29.020705956817515
3750,3751,41.10733973649405,29.020675414544723
3751,3752,41.10737609814985,29.020653963088996
3752,3753,41.107412475915055,29.0207451581955
3753,3754,41.10738417288253,29.02079880548399
3754,3755,41.10760649032244,29.020841717720035
3755,3756,41.1076347840423,29.020841717720035
3756,3757,41.10763074208308,29.02085244655609
3757,3758,41.107796462207546,29.020906090736396
3758,3759,41.10777625245866,29.02091681957245
3759,3760,41.10777625245866,29.020906090736396
3760,3761,41.107800504156586,29.020906090736396
3761,3762,41.10779242025825,29.02091681957245
3762,3763,41.10784092363318,29.021061658859256
3763,3764,41.10783283973986,29.021056294441227
3764,3765,41.10783688168663,29.021077752113342
3765,3766,41.10783283973986,29.02107238769532
3766,3767,41.10783283973986,29.02107238769532
3767,3768,41.10789752237966,29.02142644239348
3768,3769,41.1078934804366,29.021506908663923
3769,3770,41.10791367862842,29.021844863891605
3770,3771,41.10791367862842,29.021898508071903
3771,3772,41.10791367862842,29.02191460132599
3772,3773,41.10790559474403,29.02196288108826
3773,3774,41.10790963668632,29.02197360992432
3774,3775,41.10790963668632,29.02198433876038
3775,3776,41.10788134308494,29.02203798294068
3776,3777,41.10788333333333,29.022055555555557
3777,3778,41.10790156432247,29.022043353575096
3778,3779,41.10788333333333,29.022055555555557
3779,3780,41.10786517530723,29.022156000137333
3780,3781,41.10784092363318,29.02225255966187
3781,3782,41.10786113336216,29.0222042798996
3782,3783,41.10782879779283,29.022386670112613
3783,3784,41.107800504156586,29.022349119186405
3784,3785,41.107925735327015,29.022338424540475
3785,3786,41.1078296456222,29.022283173423197
3786,3787,41.107800504156586,29.022279381752018
